Step			Energy			Magnetization
2399			-1160.000000			120
2400			-1160.000000			120
2401			-1160.000000			120
2402			-1160.000000			120
2403			-1160.000000			120
2404			-1160.000000			120
2405			-1160.000000			120
2406			-1160.000000			120
2407			-1160.000000			120
2408			-1164.000000			122
2409			-1164.000000			122
2410			-1164.000000			122
2411			-1164.000000			122
2412			-1164.000000			120
2413			-1164.000000			118
2414			-1164.000000			118
2415			-1164.000000			120
2416			-1164.000000			122
2417			-1164.000000			122
2418			-1164.000000			122
2419			-1164.000000			124
2420			-1164.000000			126
2421			-1164.000000			126
2422			-1164.000000			124
2423			-1164.000000			124
2424			-1164.000000			124
2425			-1164.000000			124
2426			-1164.000000			122
2427			-1164.000000			122
2428			-1164.000000			122
2429			-1164.000000			122
2430			-1164.000000			122
2431			-1164.000000			122
2432			-1164.000000			122
2433			-1164.000000			122
2434			-1164.000000			120
2435			-1164.000000			120
2436			-1164.000000			120
2437			-1164.000000			120
2438			-1164.000000			120
2439			-1164.000000			120
2440			-1164.000000			122
2441			-1164.000000			122
2442			-1164.000000			122
2443			-1164.000000			122
2444			-1164.000000			122
2445			-1164.000000			120
2446			-1164.000000			120
2447			-1164.000000			120
2448			-1164.000000			120
2449			-1164.000000			120
2450			-1164.000000			120
2451			-1164.000000			120
2452			-1164.000000			120
2453			-1164.000000			120
2454			-1164.000000			120
2455			-1164.000000			120
2456			-1168.000000			118
2457			-1168.000000			116
2458			-1168.000000			116
2459			-1168.000000			116
2460			-1168.000000			116
2461			-1168.000000			118
2462			-1168.000000			118
2463			-1168.000000			118
2464			-1168.000000			118
2465			-1168.000000			118
2466			-1168.000000			118
2467			-1168.000000			118
2468			-1168.000000			118
2469			-1168.000000			118
2470			-1168.000000			118
2471			-1168.000000			118
2472			-1168.000000			118
2473			-1168.000000			118
2474			-1168.000000			118
2475			-1168.000000			118
2476			-1168.000000			118
2477			-1168.000000			118
2478			-1168.000000			118
2479			-1168.000000			118
2480			-1168.000000			118
2481			-1168.000000			118
2482			-1168.000000			120
2483			-1168.000000			120
2484			-1168.000000			120
2485			-1168.000000			122
2486			-1168.000000			122
2487			-1168.000000			122
2488			-1168.000000			120
2489			-1168.000000			120
2490			-1168.000000			122
2491			-1168.000000			122
2492			-1168.000000			122
2493			-1168.000000			124
2494			-1168.000000			124
2495			-1168.000000			124
2496			-1168.000000			124
2497			-1168.000000			122
2498			-1168.000000			122
2499			-1168.000000			122
2500			-1168.000000			122
2501			-1168.000000			124
2502			-1168.000000			124
2503			-1168.000000			124
2504			-1168.000000			124
2505			-1168.000000			124
2506			-1168.000000			124
2507			-1168.000000			122
2508			-1168.000000			122
2509			-1168.000000			120
2510			-1168.000000			120
2511			-1172.000000			122
2512			-1172.000000			120
2513			-1172.000000			120
2514			-1172.000000			120
2515			-1172.000000			120
2516			-1172.000000			120
2517			-1172.000000			120
2518			-1172.000000			118
2519			-1172.000000			118
2520			-1172.000000			118
2521			-1172.000000			118
2522			-1172.000000			118
2523			-1172.000000			116
2524			-1172.000000			114
2525			-1176.000000			116
2526			-1176.000000			116
2527			-1176.000000			116
2528			-1176.000000			118
2529			-1176.000000			118
2530			-1176.000000			118
2531			-1176.000000			118
2532			-1176.000000			118
2533			-1176.000000			116
2534			-1176.000000			118
2535			-1176.000000			118
2536			-1176.000000			118
2537			-1176.000000			118
2538			-1176.000000			116
2539			-1176.000000			116
2540			-1176.000000			114
2541			-1176.000000			114
2542			-1176.000000			114
2543			-1176.000000			114
2544			-1176.000000			116
2545			-1176.000000			116
2546			-1176.000000			116
2547			-1176.000000			114
2548			-1176.000000			114
2549			-1176.000000			114
2550			-1176.000000			114
2551			-1176.000000			114
2552			-1176.000000			114
2553			-1176.000000			112
2554			-1176.000000			110
2555			-1176.000000			110
2556			-1176.000000			110
2557			-1176.000000			110
2558			-1176.000000			110
2559			-1176.000000			110
2560			-1176.000000			110
2561			-1176.000000			110
2562			-1176.000000			110
2563			-1176.000000			110
2564			-1176.000000			110
2565			-1176.000000			108
2566			-1176.000000			108
2567			-1176.000000			108
2568			-1176.000000			108
2569			-1176.000000			108
2570			-1176.000000			110
2571			-1176.000000			110
2572			-1176.000000			112
2573			-1176.000000			112
2574			-1176.000000			112
2575			-1176.000000			112
2576			-1176.000000			112
2577			-1176.000000			114
2578			-1176.000000			114
2579			-1176.000000			114
2580			-1176.000000			114
2581			-1176.000000			112
2582			-1176.000000			112
2583			-1176.000000			112
2584			-1176.000000			112
2585			-1176.000000			112
2586			-1176.000000			112
2587			-1176.000000			114
2588			-1176.000000			114
2589			-1176.000000			112
2590			-1176.000000			112
2591			-1176.000000			114
2592			-1176.000000			114
2593			-1176.000000			114
2594			-1176.000000			114
2595			-1176.000000			114
2596			-1176.000000			114
2597			-1176.000000			114
2598			-1176.000000			112
2599			-1176.000000			112
2600			-1176.000000			112
2601			-1176.000000			112
2602			-1176.000000			110
2603			-1176.000000			110
2604			-1176.000000			110
2605			-1176.000000			110
2606			-1176.000000			110
2607			-1176.000000			110
2608			-1176.000000			112
2609			-1176.000000			112
2610			-1176.000000			112
2611			-1176.000000			112
2612			-1176.000000			112
2613			-1176.000000			112
2614			-1176.000000			112
2615			-1176.000000			114
2616			-1176.000000			114
2617			-1176.000000			114
2618			-1176.000000			114
2619			-1176.000000			114
2620			-1176.000000			114
2621			-1176.000000			114
2622			-1176.000000			114
2623			-1176.000000			114
2624			-1176.000000			114
2625			-1176.000000			112
2626			-1176.000000			112
2627			-1176.000000			112
2628			-1176.000000			112
2629			-1176.000000			112
2630			-1176.000000			114
2631			-1176.000000			114
2632			-1176.000000			116
2633			-1176.000000			116
2634			-1176.000000			116
2635			-1176.000000			116
2636			-1176.000000			116
2637			-1176.000000			118
2638			-1176.000000			118
2639			-1176.000000			118
2640			-1176.000000			118
2641			-1176.000000			118
2642			-1176.000000			118
2643			-1176.000000			118
2644			-1176.000000			118
2645			-1176.000000			118
2646			-1176.000000			118
2647			-1176.000000			118
2648			-1176.000000			118
2649			-1176.000000			118
2650			-1176.000000			118
2651			-1176.000000			118
2652			-1176.000000			118
2653			-1176.000000			118
2654			-1176.000000			118
2655			-1176.000000			118
2656			-1176.000000			120
2657			-1176.000000			122
2658			-1176.000000			124
2659			-1176.000000			126
2660			-1176.000000			126
2661			-1176.000000			126
2662			-1176.000000			126
2663			-1176.000000			126
2664			-1176.000000			126
2665			-1176.000000			128
2666			-1176.000000			130
2667			-1176.000000			130
2668			-1176.000000			130
2669			-1176.000000			128
2670			-1176.000000			128
2671			-1176.000000			126
2672			-1176.000000			126
2673			-1176.000000			126
2674			-1176.000000			126
2675			-1176.000000			126
2676			-1176.000000			126
2677			-1176.000000			126
2678			-1176.000000			126
2679			-1176.000000			126
2680			-1176.000000			126
2681			-1176.000000			126
2682			-1176.000000			124
2683			-1176.000000			124
2684			-1176.000000			124
2685			-1176.000000			124
2686			-1176.000000			124
2687			-1176.000000			122
2688			-1176.000000			122
2689			-1176.000000			120
2690			-1176.000000			120
2691			-1176.000000			120
2692			-1176.000000			120
2693			-1176.000000			118
2694			-1176.000000			120
2695			-1176.000000			120
2696			-1180.000000			118
2697			-1180.000000			118
2698			-1180.000000			118
2699			-1180.000000			118
2700			-1180.000000			118
2701			-1180.000000			118
2702			-1180.000000			118
2703			-1180.000000			118
2704			-1180.000000			118
2705			-1180.000000			118
2706			-1180.000000			116
2707			-1180.000000			116
2708			-1184.000000			118
2709			-1184.000000			120
2710			-1184.000000			118
2711			-1188.000000			120
2712			-1188.000000			120
2713			-1188.000000			120
2714			-1188.000000			122
2715			-1188.000000			122
2716			-1188.000000			120
2717			-1188.000000			120
2718			-1188.000000			120
2719			-1188.000000			120
2720			-1188.000000			120
2721			-1188.000000			118
2722			-1188.000000			118
2723			-1188.000000			118
2724			-1188.000000			120
2725			-1188.000000			120
2726			-1192.000000			122
2727			-1192.000000			122
2728			-1192.000000			122
2729			-1192.000000			122
2730			-1192.000000			122
2731			-1192.000000			122
2732			-1196.000000			120
2733			-1196.000000			120
2734			-1196.000000			120
2735			-1196.000000			120
2736			-1196.000000			120
2737			-1196.000000			122
2738			-1196.000000			124
2739			-1196.000000			124
2740			-1196.000000			124
2741			-1196.000000			124
2742			-1196.000000			124
2743			-1196.000000			124
2744			-1196.000000			124
2745			-1196.000000			124
2746			-1196.000000			124
2747			-1196.000000			126
2748			-1196.000000			126
2749			-1196.000000			128
2750			-1196.000000			128
2751			-1196.000000			126
2752			-1204.000000			128
2753			-1204.000000			128
2754			-1204.000000			128
2755			-1204.000000			128
2756			-1204.000000			128
2757			-1204.000000			128
2758			-1204.000000			128
2759			-1204.000000			128
2760			-1204.000000			128
2761			-1204.000000			128
2762			-1204.000000			128
2763			-1204.000000			128
2764			-1204.000000			128
2765			-1204.000000			128
2766			-1204.000000			128
2767			-1204.000000			130
2768			-1204.000000			128
2769			-1204.000000			128
2770			-1204.000000			128
2771			-1204.000000			126
2772			-1204.000000			126
2773			-1204.000000			126
2774			-1204.000000			126
2775			-1204.000000			126
2776			-1204.000000			126
2777			-1204.000000			126
2778			-1204.000000			124
2779			-1204.000000			124
2780			-1204.000000			124
2781			-1204.000000			124
2782			-1204.000000			124
2783			-1204.000000			124
2784			-1204.000000			124
2785			-1204.000000			124
2786			-1204.000000			124
2787			-1204.000000			124
2788			-1204.000000			124
2789			-1204.000000			124
2790			-1204.000000			124
2791			-1204.000000			126
2792			-1204.000000			126
2793			-1204.000000			124
2794			-1204.000000			124
2795			-1204.000000			124
2796			-1204.000000			126
2797			-1204.000000			126
2798			-1204.000000			126
2799			-1204.000000			126
2800			-1204.000000			126
2801			-1204.000000			126
2802			-1204.000000			128
2803			-1204.000000			128
2804			-1204.000000			128
2805			-1204.000000			130
2806			-1204.000000			130
2807			-1204.000000			130
2808			-1204.000000			130
2809			-1204.000000			130
2810			-1204.000000			130
2811			-1204.000000			128
2812			-1204.000000			128
2813			-1204.000000			130
2814			-1204.000000			128
2815			-1204.000000			126
2816			-1204.000000			126
2817			-1204.000000			126
2818			-1204.000000			126
2819			-1204.000000			126
2820			-1204.000000			126
2821			-1204.000000			126
2822			-1204.000000			128
2823			-1204.000000			128
2824			-1204.000000			128
2825			-1204.000000			128
2826			-1204.000000			128
2827			-1204.000000			128
2828			-1204.000000			128
2829			-1204.000000			130
2830			-1208.000000			132
2831			-1208.000000			132
2832			-1208.000000			132
2833			-1208.000000			132
2834			-1208.000000			132
2835			-1208.000000			132
2836			-1208.000000			132
2837			-1208.000000			132
2838			-1208.000000			132
2839			-1208.000000			134
2840			-1208.000000			132
2841			-1208.000000			132
2842			-1216.000000			134
2843			-1216.000000			134
2844			-1216.000000			134
2845			-1216.000000			132
2846			-1216.000000			132
2847			-1216.000000			134
2848			-1216.000000			134
2849			-1220.000000			136
2850			-1220.000000			136
2851			-1220.000000			136
2852			-1220.000000			136
2853			-1220.000000			136
2854			-1220.000000			136
2855			-1220.000000			136
2856			-1220.000000			136
2857			-1220.000000			136
2858			-1220.000000			138
2859			-1220.000000			138
2860			-1220.000000			138
2861			-1220.000000			138
2862			-1220.000000			136
2863			-1220.000000			136
2864			-1220.000000			134
2865			-1220.000000			134
2866			-1220.000000			136
2867			-1220.000000			136
2868			-1220.000000			134
2869			-1220.000000			134
2870			-1220.000000			134
2871			-1220.000000			134
2872			-1220.000000			134
2873			-1220.000000			134
2874			-1220.000000			134
2875			-1220.000000			134
2876			-1220.000000			134
2877			-1224.000000			136
2878			-1224.000000			136
2879			-1224.000000			134
2880			-1224.000000			134
2881			-1224.000000			136
2882			-1224.000000			136
2883			-1228.000000			138
2884			-1228.000000			136
2885			-1228.000000			136
2886			-1228.000000			136
2887			-1228.000000			136
2888			-1228.000000			134
2889			-1228.000000			134
2890			-1228.000000			134
2891			-1228.000000			134
2892			-1232.000000			132
2893			-1232.000000			132
2894			-1232.000000			132
2895			-1240.000000			134
2896			-1240.000000			136
2897			-1244.000000			134
2898			-1244.000000			134
2899			-1244.000000			136
2900			-1244.000000			136
2901			-1244.000000			136
2902			-1244.000000			136
2903			-1244.000000			134
2904			-1244.000000			134
2905			-1244.000000			134
2906			-1244.000000			134
2907			-1244.000000			132
2908			-1244.000000			132
2909			-1244.000000			132
2910			-1244.000000			132
2911			-1244.000000			132
2912			-1244.000000			132
2913			-1244.000000			132
2914			-1244.000000			132
2915			-1244.000000			132
2916			-1244.000000			132
2917			-1244.000000			130
2918			-1244.000000			130
2919			-1244.000000			130
2920			-1244.000000			130
2921			-1244.000000			128
2922			-1244.000000			128
2923			-1244.000000			128
2924			-1244.000000			126
2925			-1244.000000			126
2926			-1244.000000			126
2927			-1244.000000			126
2928			-1244.000000			126
2929			-1244.000000			126
2930			-1244.000000			124
2931			-1244.000000			124
2932			-1244.000000			122
2933			-1244.000000			122
2934			-1244.000000			120
2935			-1244.000000			120
2936			-1244.000000			120
2937			-1244.000000			120
2938			-1244.000000			120
2939			-1244.000000			120
2940			-1244.000000			120
2941			-1244.000000			120
2942			-1244.000000			120
2943			-1244.000000			118
2944			-1244.000000			118
2945			-1244.000000			118
2946			-1244.000000			120
2947			-1244.000000			118
2948			-1244.000000			118
2949			-1244.000000			118
2950			-1244.000000			118
2951			-1244.000000			118
2952			-1244.000000			118
2953			-1244.000000			118
2954			-1244.000000			116
2955			-1244.000000			116
2956			-1244.000000			116
2957			-1244.000000			116
2958			-1244.000000			116
2959			-1244.000000			114
2960			-1244.000000			114
2961			-1244.000000			112
2962			-1244.000000			112
2963			-1244.000000			110
2964			-1244.000000			110
2965			-1244.000000			110
2966			-1244.000000			110
2967			-1244.000000			110
2968			-1244.000000			110
2969			-1244.000000			110
2970			-1244.000000			110
2971			-1244.000000			110
2972			-1244.000000			110
2973			-1244.000000			110
2974			-1244.000000			110
2975			-1244.000000			110
2976			-1244.000000			110
2977			-1244.000000			110
2978			-1244.000000			112
2979			-1244.000000			110
2980			-1244.000000			112
2981			-1244.000000			112
2982			-1244.000000			112
2983			-1244.000000			114
2984			-1244.000000			114
2985			-1244.000000			114
2986			-1244.000000			114
2987			-1244.000000			114
2988			-1244.000000			114
2989			-1244.000000			112
2990			-1244.000000			112
2991			-1244.000000			112
2992			-1244.000000			112
2993			-1244.000000			114
2994			-1244.000000			114
2995			-1244.000000			114
2996			-1244.000000			114
2997			-1244.000000			114
2998			-1244.000000			114
2999			-1248.000000			116
3000			-1248.000000			116
3001			-1248.000000			116
3002			-1248.000000			116
3003			-1248.000000			116
3004			-1248.000000			116
3005			-1248.000000			118
3006			-1248.000000			118
3007			-1248.000000			116
3008			-1248.000000			116
3009			-1248.000000			116
3010			-1248.000000			116
3011			-1248.000000			116
3012			-1248.000000			114
3013			-1248.000000			114
3014			-1248.000000			114
3015			-1252.000000			112
3016			-1252.000000			112
3017			-1252.000000			112
3018			-1252.000000			112
3019			-1252.000000			112
3020			-1252.000000			112
3021			-1252.000000			112
3022			-1252.000000			112
3023			-1252.000000			112
3024			-1252.000000			112
3025			-1252.000000			112
3026			-1252.000000			112
3027			-1252.000000			110
3028			-1252.000000			110
3029			-1252.000000			110
3030			-1252.000000			110
3031			-1252.000000			112
3032			-1252.000000			112
3033			-1252.000000			112
3034			-1252.000000			112
3035			-1252.000000			112
3036			-1252.000000			110
3037			-1252.000000			110
3038			-1252.000000			110
3039			-1252.000000			112
3040			-1252.000000			112
3041			-1252.000000			112
3042			-1252.000000			112
3043			-1252.000000			112
3044			-1252.000000			112
3045			-1252.000000			112
3046			-1252.000000			112
3047			-1252.000000			112
3048			-1252.000000			112
3049			-1252.000000			112
3050			-1252.000000			112
3051			-1252.000000			112
3052			-1252.000000			112
3053			-1252.000000			112
3054			-1252.000000			112
3055			-1252.000000			112
3056			-1252.000000			112
3057			-1252.000000			112
3058			-1252.000000			112
3059			-1252.000000			112
3060			-1252.000000			112
3061			-1252.000000			112
3062			-1252.000000			112
3063			-1252.000000			112
3064			-1252.000000			110
3065			-1252.000000			110
3066			-1252.000000			110
3067			-1252.000000			108
3068			-1252.000000			108
3069			-1252.000000			108
3070			-1252.000000			108
3071			-1252.000000			108
3072			-1252.000000			110
3073			-1252.000000			110
3074			-1252.000000			110
3075			-1252.000000			110
3076			-1260.000000			112
3077			-1260.000000			112
3078			-1260.000000			112
3079			-1260.000000			112
3080			-1264.000000			114
3081			-1264.000000			116
3082			-1264.000000			116
3083			-1264.000000			116
3084			-1264.000000			116
3085			-1264.000000			114
3086			-1268.000000			112
3087			-1268.000000			114
3088			-1268.000000			114
3089			-1268.000000			114
3090			-1268.000000			114
3091			-1268.000000			114
3092			-1268.000000			114
3093			-1268.000000			114
3094			-1268.000000			114
3095			-1268.000000			114
3096			-1268.000000			114
3097			-1268.000000			114
3098			-1268.000000			114
3099			-1268.000000			114
3100			-1268.000000			114
3101			-1268.000000			112
3102			-1268.000000			112
3103			-1268.000000			112
3104			-1268.000000			112
3105			-1268.000000			112
3106			-1268.000000			110
3107			-1268.000000			108
3108			-1268.000000			108
3109			-1268.000000			108
3110			-1268.000000			108
3111			-1268.000000			108
3112			-1268.000000			108
3113			-1268.000000			108
3114			-1268.000000			108
3115			-1268.000000			108
3116			-1268.000000			106
3117			-1268.000000			106
3118			-1272.000000			108
3119			-1272.000000			108
3120			-1272.000000			108
3121			-1272.000000			108
3122			-1272.000000			108
3123			-1272.000000			108
3124			-1272.000000			108
3125			-1272.000000			106
3126			-1272.000000			106
3127			-1272.000000			106
3128			-1272.000000			104
3129			-1272.000000			104
3130			-1272.000000			102
3131			-1272.000000			102
3132			-1272.000000			102
3133			-1272.000000			102
3134			-1272.000000			102
3135			-1272.000000			102
3136			-1272.000000			102
3137			-1272.000000			104
3138			-1272.000000			104
3139			-1272.000000			104
3140			-1272.000000			104
3141			-1272.000000			106
3142			-1272.000000			106
3143			-1272.000000			106
3144			-1272.000000			106
3145			-1272.000000			106
3146			-1272.000000			106
3147			-1272.000000			106
3148			-1272.000000			108
3149			-1272.000000			106
3150			-1272.000000			106
3151			-1272.000000			104
3152			-1272.000000			106
3153			-1272.000000			106
3154			-1272.000000			106
3155			-1272.000000			106
3156			-1272.000000			106
3157			-1272.000000			106
3158			-1272.000000			108
3159			-1272.000000			108
3160			-1272.000000			108
3161			-1272.000000			108
3162			-1272.000000			108
3163			-1272.000000			110
3164			-1272.000000			110
3165			-1272.000000			110
3166			-1272.000000			110
3167			-1276.000000			112
3168			-1276.000000			112
3169			-1276.000000			112
3170			-1276.000000			112
3171			-1276.000000			112
3172			-1276.000000			112
3173			-1276.000000			112
3174			-1276.000000			112
3175			-1276.000000			112
3176			-1280.000000			110
3177			-1280.000000			110
3178			-1280.000000			110
3179			-1280.000000			110
3180			-1280.000000			112
3181			-1280.000000			112
3182			-1280.000000			112
3183			-1280.000000			112
3184			-1280.000000			114
3185			-1280.000000			116
3186			-1280.000000			116
3187			-1280.000000			116
3188			-1280.000000			116
3189			-1280.000000			116
3190			-1280.000000			116
3191			-1280.000000			116
3192			-1280.000000			116
3193			-1288.000000			118
3194			-1288.000000			118
3195			-1288.000000			118
3196			-1288.000000			120
3197			-1288.000000			120
3198			-1288.000000			120
3199			-1288.000000			120
3200			-1288.000000			120
3201			-1288.000000			122
3202			-1288.000000			122
3203			-1288.000000			122
3204			-1288.000000			122
3205			-1288.000000			122
3206			-1288.000000			122
3207			-1288.000000			122
3208			-1288.000000			122
3209			-1288.000000			122
3210			-1288.000000			122
3211			-1288.000000			122
3212			-1288.000000			120
3213			-1288.000000			122
3214			-1288.000000			120
3215			-1288.000000			120
3216			-1288.000000			120
3217			-1288.000000			120
3218			-1288.000000			120
3219			-1288.000000			120
3220			-1288.000000			120
3221			-1288.000000			118
3222			-1288.000000			116
3223			-1292.000000			118
3224			-1292.000000			116
3225			-1292.000000			118
3226			-1292.000000			118
3227			-1292.000000			118
3228			-1292.000000			118
3229			-1292.000000			118
3230			-1292.000000			118
3231			-1292.000000			118
3232			-1292.000000			118
3233			-1292.000000			120
3234			-1292.000000			120
3235			-1292.000000			120
3236			-1292.000000			120
3237			-1292.000000			120
3238			-1292.000000			122
3239			-1292.000000			124
3240			-1292.000000			124
3241			-1292.000000			124
3242			-1292.000000			124
3243			-1292.000000			124
3244			-1292.000000			122
3245			-1292.000000			122
3246			-1292.000000			122
3247			-1292.000000			122
3248			-1292.000000			122
3249			-1292.000000			122
3250			-1292.000000			122
3251			-1292.000000			122
3252			-1292.000000			122
3253			-1292.000000			124
3254			-1292.000000			124
3255			-1292.000000			124
3256			-1292.000000			124
3257			-1292.000000			124
3258			-1292.000000			124
3259			-1292.000000			122
3260			-1292.000000			122
3261			-1292.000000			122
3262			-1292.000000			122
3263			-1292.000000			122
3264			-1292.000000			124
3265			-1292.000000			124
3266			-1292.000000			124
3267			-1292.000000			124
3268			-1292.000000			124
3269			-1292.000000			124
3270			-1292.000000			124
3271			-1292.000000			124
3272			-1292.000000			124
3273			-1292.000000			122
3274			-1292.000000			122
3275			-1292.000000			124
3276			-1292.000000			124
3277			-1292.000000			124
3278			-1292.000000			124
3279			-1292.000000			124
3280			-1292.000000			124
3281			-1292.000000			124
3282			-1292.000000			124
3283			-1292.000000			124
3284			-1292.000000			122
3285			-1292.000000			120
3286			-1292.000000			120
3287			-1292.000000			120
3288			-1292.000000			120
3289			-1292.000000			120
3290			-1292.000000			122
3291			-1292.000000			122
3292			-1292.000000			122
3293			-1292.000000			124
3294			-1292.000000			124
3295			-1292.000000			126
3296			-1292.000000			126
3297			-1292.000000			128
3298			-1296.000000			126
3299			-1300.000000			124
3300			-1300.000000			124
3301			-1300.000000			122
3302			-1300.000000			122
3303			-1300.000000			122
3304			-1300.000000			122
3305			-1300.000000			122
3306			-1300.000000			122
3307			-1300.000000			122
3308			-1300.000000			122
3309			-1300.000000			120
3310			-1300.000000			120
3311			-1304.000000			122
3312			-1304.000000			122
3313			-1304.000000			124
3314			-1304.000000			124
3315			-1304.000000			124
3316			-1304.000000			124
3317			-1304.000000			124
3318			-1304.000000			126
3319			-1304.000000			126
3320			-1304.000000			126
3321			-1304.000000			126
3322			-1304.000000			126
3323			-1304.000000			126
3324			-1304.000000			126
3325			-1304.000000			126
3326			-1304.000000			126
3327			-1308.000000			124
3328			-1308.000000			124
3329			-1308.000000			124
3330			-1308.000000			124
3331			-1308.000000			124
3332			-1308.000000			124
3333			-1308.000000			124
3334			-1308.000000			124
3335			-1308.000000			124
3336			-1308.000000			124
3337			-1308.000000			124
3338			-1308.000000			124
3339			-1308.000000			124
3340			-1308.000000			122
3341			-1308.000000			122
3342			-1308.000000			124
3343			-1308.000000			124
3344			-1308.000000			124
3345			-1308.000000			124
3346			-1308.000000			124
3347			-1308.000000			124
3348			-1308.000000			124
3349			-1308.000000			124
3350			-1308.000000			124
3351			-1308.000000			126
3352			-1308.000000			124
3353			-1308.000000			124
3354			-1308.000000			124
3355			-1308.000000			124
3356			-1308.000000			124
3357			-1308.000000			122
3358			-1308.000000			124
3359			-1308.000000			124
3360			-1308.000000			124
3361			-1308.000000			124
3362			-1308.000000			124
3363			-1308.000000			124
3364			-1308.000000			124
3365			-1308.000000			124
3366			-1308.000000			124
3367			-1308.000000			124
3368			-1308.000000			124
3369			-1308.000000			124
3370			-1308.000000			124
3371			-1308.000000			124
3372			-1308.000000			122
3373			-1308.000000			122
3374			-1308.000000			122
3375			-1308.000000			122
3376			-1308.000000			122
3377			-1308.000000			122
3378			-1308.000000			122
3379			-1308.000000			122
3380			-1308.000000			124
3381			-1308.000000			124
3382			-1308.000000			122
3383			-1308.000000			122
3384			-1308.000000			122
3385			-1308.000000			122
3386			-1308.000000			122
3387			-1308.000000			122
3388			-1308.000000			122
3389			-1308.000000			122
3390			-1308.000000			122
3391			-1308.000000			122
3392			-1308.000000			122
3393			-1308.000000			122
3394			-1308.000000			122
3395			-1308.000000			124
3396			-1308.000000			124
3397			-1308.000000			124
3398			-1308.000000			124
3399			-1308.000000			124
3400			-1308.000000			124
3401			-1308.000000			122
3402			-1308.000000			122
3403			-1308.000000			122
3404			-1308.000000			122
3405			-1308.000000			122
3406			-1308.000000			122
3407			-1308.000000			122
3408			-1308.000000			122
3409			-1308.000000			122
3410			-1308.000000			122
3411			-1308.000000			122
3412			-1308.000000			122
3413			-1308.000000			122
3414			-1308.000000			122
3415			-1308.000000			122
3416			-1308.000000			122
3417			-1308.000000			122
3418			-1308.000000			122
3419			-1308.000000			122
3420			-1308.000000			122
3421			-1308.000000			122
3422			-1308.000000			122
3423			-1308.000000			122
3424			-1308.000000			122
3425			-1308.000000			122
3426			-1308.000000			124
3427			-1308.000000			126
3428			-1308.000000			126
3429			-1308.000000			126
3430			-1308.000000			126
3431			-1308.000000			126
3432			-1308.000000			126
3433			-1308.000000			126
3434			-1308.000000			126
3435			-1308.000000			124
3436			-1308.000000			124
3437			-1308.000000			124
3438			-1308.000000			124
3439			-1308.000000			124
3440			-1308.000000			126
3441			-1308.000000			128
3442			-1308.000000			128
3443			-1308.000000			128
3444			-1308.000000			128
3445			-1308.000000			128
3446			-1308.000000			130
3447			-1308.000000			130
3448			-1308.000000			128
3449			-1308.000000			128
3450			-1308.000000			128
3451			-1308.000000			128
3452			-1308.000000			128
3453			-1308.000000			128
3454			-1308.000000			128
3455			-1308.000000			128
3456			-1308.000000			128
3457			-1308.000000			130
3458			-1308.000000			128
3459			-1308.000000			128
3460			-1308.000000			128
3461			-1308.000000			128
3462			-1308.000000			128
3463			-1308.000000			126
3464			-1308.000000			126
3465			-1308.000000			126
3466			-1308.000000			126
3467			-1308.000000			126
3468			-1308.000000			128
3469			-1308.000000			128
3470			-1308.000000			128
3471			-1308.000000			128
3472			-1308.000000			128
3473			-1308.000000			128
3474			-1308.000000			128
3475			-1308.000000			128
3476			-1308.000000			128
3477			-1308.000000			128
3478			-1308.000000			128
3479			-1308.000000			128
3480			-1308.000000			128
3481			-1308.000000			128
3482			-1308.000000			128
3483			-1308.000000			128
3484			-1308.000000			128
3485			-1308.000000			128
3486			-1308.000000			128
3487			-1308.000000			128
3488			-1308.000000			128
3489			-1308.000000			128
3490			-1308.000000			128
3491			-1308.000000			126
3492			-1308.000000			126
3493			-1308.000000			126
3494			-1308.000000			126
3495			-1312.000000			128
3496			-1312.000000			126
3497			-1316.000000			128
3498			-1316.000000			128
3499			-1316.000000			128
3500			-1316.000000			128
3501			-1316.000000			128
3502			-1316.000000			128
3503			-1316.000000			128
3504			-1316.000000			126
3505			-1316.000000			126
3506			-1316.000000			126
3507			-1316.000000			126
3508			-1316.000000			126
3509			-1316.000000			126
3510			-1316.000000			126
3511			-1316.000000			126
3512			-1316.000000			126
3513			-1316.000000			126
3514			-1316.000000			126
3515			-1316.000000			126
3516			-1316.000000			124
3517			-1316.000000			124
3518			-1316.000000			124
3519			-1316.000000			126
3520			-1316.000000			126
3521			-1316.000000			126
3522			-1316.000000			128
3523			-1316.000000			128
3524			-1316.000000			126
3525			-1316.000000			126
3526			-1316.000000			126
3527			-1316.000000			126
3528			-1316.000000			126
3529			-1316.000000			126
3530			-1316.000000			126
3531			-1316.000000			126
3532			-1316.000000			126
3533			-1316.000000			128
3534			-1316.000000			130
3535			-1316.000000			132
3536			-1316.000000			132
3537			-1316.000000			132
3538			-1316.000000			132
3539			-1316.000000			132
3540			-1316.000000			132
3541			-1316.000000			130
3542			-1316.000000			130
3543			-1316.000000			130
3544			-1316.000000			130
3545			-1316.000000			130
3546			-1316.000000			130
3547			-1316.000000			130
3548			-1316.000000			130
3549			-1316.000000			130
3550			-1316.000000			130
3551			-1316.000000			130
3552			-1316.000000			130
3553			-1316.000000			130
3554			-1316.000000			130
3555			-1316.000000			130
3556			-1316.000000			130
3557			-1316.000000			130
3558			-1316.000000			130
3559			-1316.000000			130
3560			-1316.000000			130
3561			-1316.000000			130
3562			-1316.000000			130
3563			-1316.000000			130
